,user_id,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id
1599,1533813962.0,prettylaraplace,1478637160000.0,2016-11-08 20:32:40,0.0,False,0.0,#Trump2016 #GodBlessAmerica #HillaryForPrison2016 #Election2016 #TrumpForPresident,7.960880680968192e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""TrumpForPresident"",""Election2016"",""HillaryForPrison2016"",""GODBLESSAMERICA"",""Trump2016""]",[],POSTED,[],,
1600,3084360275.0,mil0blake,1429696775000.0,2015-04-22 09:59:35,,,,Helicopter Jump! https://t.co/dVYctc2wpN,5.90817216141996e+17,,[],[],POSTED,[],,
1601,1694026190.0,jacquelinisbest,1484323864000.0,2017-01-13 16:11:04,,,,"RT @andieiamwhoiam: I'm half Cherokee and Irish.  If I wanted, I could live my life being resentful and entitled.  I prefer to be a blessed…",8.199398324912824e+17,,[],[],POSTED,[],,
1602,2590038478.0,patriotraphael,1455353565000.0,2016-02-13 08:52:45,,,,#NewHampshireForTrump #MakeAmericaGreatAgain #Trump2016 #TeamTrump #TrumpTrain #TrumpArmy #AltRight #CCoT #TCoT i https://t.co/VROqj7eN6p,6.984295909817057e+17,,"[""NewHampshireForTrump""]",[],POSTED,[],,
1603,1671234620.0,hyddrox,1489207227000.0,2017-03-11 04:40:27,,,,RT @riteprices: Trump transition knew Flynn might register as foreign agent https://t.co/satrvJTZdX,8.404221417534546e+17,,[],[],POSTED,[],,
1604,1868496344.0,brianaregland,1481621721000.0,2016-12-13 09:35:21,,,,RT @CerromeRussell: My wife and I sneak and kiss and I can get hard as dividing fractions instantly but the kids are even quicker to buss i…,8.086062219094999e+17,,[],[],POSTED,[],,
1605,4224729994.0,ten_gop,1471991321000.0,2016-08-23 22:28:41,0.0,False,0.0,"RT @tpartynews: Trump: ""Hillary would rather provide a job to a refugee than to give that job to unemployed African American youth."" https:…",7.682133963784888e+17,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""tpartynews""]",7.68156153104724e+17,
1606,2496599688.0,notritahart,1479920417000.0,2016-11-23 17:00:17,,,,RT @bzachmann: Photos taken at any Walmart #ThingsThatShouldBeCensored https://t.co/AqtcbZZ6MB,8.014704377336627e+17,,"[""ThingsThatShouldBeCensored""]",[],POSTED,[],,
1607,2572058134.0,leroylovesusa,1438732965000.0,2015-08-05 00:02:45,,,,#TrumpBecause We're done with those poor leaders.,6.287177410258002e+17,,"[""TrumpBecause""]",[],POSTED,[],,
1608,4332740714.0,usa_gunslinger,1474577445000.0,2016-09-22 20:50:45,52.0,False,43.0,"Yep, they want you to elect this sorry excuse for a human being. https://t.co/xYB3KOI4lO",7.790603871193784e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
1609,1868981054.0,ryanmaxwell_1,1421433423000.0,2015-01-16 18:37:03,,,,#IAmOnFire total mistake dude! Never do like that https://t.co/WhjWK9V5Ba,5.561582037050368e+17,,"[""Iamonfire""]",[],POSTED,[],,
1610,2540758755.0,stanley_cox_,1478648480000.0,2016-11-08 23:41:20,1.0,False,0.0,"Raging alcoholic, NOT fit for president #MAGA  #HillaryForPrison2016 #Election2016  https://t.co/PaqqoVnDJS #TrumpForPresident",7.961355457348403e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""HillaryForPrison2016"",""Election2016"",""TrumpForPresident"",""maga""]","[""https://youtu.be/7rVCWBUJ8Ug"",""https://youtu.be/7rVCWBUJ8Ug"",""https://youtu.be/7rVCWBUJ8Ug"",""https://youtu.be/7rVCWBUJ8Ug""]",POSTED,[],,
1611,4508630900.0,thefoundingson,1489326240000.0,2017-03-12 13:44:00,,,,"Why should we forget our history?
#tcot https://t.co/vfj3yXNvR9",8.409213194494648e+17,,[],[],POSTED,[],,
1612,2882013788.0,giselleevns,1475502751000.0,2016-10-03 13:52:31,0.0,False,0.0,RT @ChrixMorgan: #MeanGirlsRules ‘Hillary is better than Trump cuz she is a woman’ https://t.co/WN20NMRcVb,7.829414012564521e+17,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""MeanGirlsRules""]",[],POSTED,"[""chrixmorgan""]",7.829412976781148e+17,
1613,1671234620.0,hyddrox,1475808018000.0,2016-10-07 02:40:18,0.0,False,0.0,"RT @2ALAW: The Islamic Removal Kit
Get Yours Today!

#2A 
#Trump 
#MAGA https://t.co/jkSAVQETs3",7.842217840988692e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Trump"",""2A"",""maga""]",[],POSTED,"[""2alaw""]",7.841734163958456e+17,
1614,4859142199.0,trayneshacole,1478732332000.0,2016-11-09 22:58:52,190.0,False,191.0,#JamilahKing discusses how America has revealed itself for who it really is— and that we must face our issues of… https://t.co/stJZApwqNA,7.964872477008814e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""JamilahKing""]","[""https://twitter.com/i/web/status/796487247700881408""]",POSTED,[],,
1615,,c__wells,1449827614000.0,2015-12-11 09:53:34,,,,RT @KeshaTedder: @AdelG9 good :),6.752520738233426e+17,,[],[],POSTED,[],,
1616,2533653547.0,evagreen69,1430784329000.0,2015-05-05 00:05:29,,,,RT @KCityDaily: #news Google tractor-beams Star Wars universe,5.953787453489111e+17,,"[""news""]",[],POSTED,[],,
1617,2541945841.0,mr_clampin,1479999698000.0,2016-11-24 15:01:38,,,,"RT @DominicValent: ""#WhatIWantForChristmasIn4Words",8.018029669738373e+17,,"[""WhatIWantForChristmasIn4Words""]",[],POSTED,[],8.017523184085852e+17,
1618,2882013788.0,giselleevns,1476284063000.0,2016-10-12 14:54:23,,,,RT @MButtreaks: Pretty much anything because we're all too busy being social workers #ThingsNotTaughtAtSchool,7.862184622888141e+17,,"[""ThingsNotTaughtAtSchool""]",[],POSTED,[],,
1619,1679279490.0,ameliebaldwin,1484855952000.0,2017-01-19 19:59:12,,,,RT @debsellsslc: Well where were your Liberals on ethics on Hillary &amp; OBAMA⁉️⁉️⁉️⁉️LIARS &amp; HYPOCRITES💥🔴 https://t.co/3ad1RlGCGZ,8.22171572786135e+17,,[],[],POSTED,[],,
1620,3084360275.0,mil0blake,1487018477000.0,2017-02-13 20:41:17,,,,"RT @4HeritageMoms: Police Punched, Kicked While on Routine Patrol in Migrant-Dominated Suburb - Breitbart https://t.co/HLIjQ2222m via @Brei…",8.31241858688938e+17,,[],[],POSTED,[],,
1621,1710804738.0,cookncooks,1478131754000.0,2016-11-03 00:09:14,0.0,False,0.0,"RT @Cernovich: They've confirmed @RSBNetwork has had its live stream of Trump rallies censored - no rule violation, pure censorship! #MAGA3…",7.939682416307405e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""MAGA3"",""MAGA3""]","["""",""""]",POSTED,"[""rsbnetwork"",""cernovich""]",7.939420031007252e+17,
1622,2572058134.0,leroylovesusa,1484321605000.0,2017-01-13 15:33:25,,,,RT @mmj6279: @QuoteBeauties @KatieWalker014 http://t.co/MA8IN2tExF http://t.co/K0CPYhz0zP,8.199303561031885e+17,,[],[],POSTED,[],,
1623,2587100717.0,judelambertusa,1451047562000.0,2015-12-25 12:46:02,,,,RT @gerfingerpoken: Barack Hussein's EEOC Fights 4 Religious Liberty -- 4 Muslim Truckers https://t.co/Uphf0Lgd3U American Thinker https://…,6.803689066876477e+17,,[],[],POSTED,[],,
1624,1649144358.0,westernwindwes,1457573848000.0,2016-03-10 01:37:28,,,,They would say anything to make you vote for them #DemDebate #DemDebate #DemDebateMiami,7.077421342422999e+17,,"[""DEMDebate""]",[],POSTED,[],,
1625,1656685598.0,jeannemccarthy0,1444679597000.0,2015-10-12 19:53:17,,,,"RT @lisaocarroll: Bake Off winner Nadiya Hussain: ‘I wasn’t thinking about representing Muslims, I was thinking about my bakes’ http://t.co…",6.536597261657457e+17,,[],[],POSTED,[],,
1626,1649144358.0,westernwindwes,1439805290000.0,2015-08-17 09:54:50,,,,"@Clever_Dove it's a historical item, nothing more",6.332153999710577e+17,,[],[],POSTED,[],,
1627,1715190968.0,onemightyfish,1473438441000.0,2016-09-09 16:27:21,0.0,False,0.0,RT @ggreenwald: What's Behind Barack Obama's Ongoing Accommodation of Vladimir Putin?  https://t.co/nUiF237q3L,7.742830610935972e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://theintercept.com/2016/09/09/whats-behind-obamas-ongoing-accommodation-of-vladimir-putin/""]",POSTED,"[""ggreenwald""]",7.742811825320141e+17,
1628,1656685598.0,jeannemccarthy0,1421836287000.0,2015-01-21 10:31:27,,,,they are so lovely! https://t.co/axAMQrndMs,5.5784793898328474e+17,,[],[],POSTED,[],,
1629,2491081213.0,wadeharriot,1474134304000.0,2016-09-17 17:45:04,0.0,False,0.0,RT @DarkStream: BOMBSHELL : Wikileaks Exposes #Hillary’s Brain Damage Likely a Result of Near Fatal Plane Crash #Trump #TrumpTrain  https:/…,7.772017211477402e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Hillary"",""Trump"",""TrumpTrain""]","[""http://truthfeed.com/bombshell-wikileaks-document-point-to-a-plane-crash-not-a-fall-causing-hillarys-brain-damage/24176/"",""http://truthfeed.com/bombshell-wikileaks-document-point-to-a-plane-crash-not-a-fall-causing-hillarys-brain-damage/24176/"",""http://truthfeed.com/bombshell-wikileaks-document-point-to-a-plane-crash-not-a-fall-causing-hillarys-brain-damage/24176/""]",POSTED,"[""darkstream""]",7.77199636234797e+17,
1630,4508630900.0,thefoundingson,1485863220000.0,2017-01-31 11:47:00,,,,"#FakeNews

https://t.co/vTTzxzb5an",8.263963615956951e+17,,[],[],POSTED,[],,
1631,7.503459240613683e+17,peterkistner,1469104921000.0,2016-07-21 12:42:01,,,,#Merkel rettet Syrische leben #Merkelmussbleiben,7.561069602153472e+17,,"[""Merkel""]",[],POSTED,[],,
1632,1868981054.0,ryanmaxwell_1,1448903694000.0,2015-11-30 17:14:54,,,,RT @CO2HOG: The CO2HOG™ Daily is out! https://t.co/HbeIxHKkrp Stories via @BorderNarcotics @WestJournalism @hipEchik,6.713768706010276e+17,,[],[],POSTED,[],,
1633,1768259989.0,mrclydepratt,1491325078000.0,2017-04-04 16:57:58,,,,"RT @VilissaThompson: Today I learned that it's okay to be a flower &amp; not the gardener, &amp; I'm happy to begin this journey.",8.493050516088627e+17,,[],[],POSTED,[],,
1634,2531159968.0,traceyhappymom,1479721933000.0,2016-11-21 09:52:13,,,,"RT @chiefplan1: #FakeMusicalTheaterFacts
""Gypsy"" was totally about a New York cabbie who couldn't get a hack license&amp; was written in the La…",8.006379363751322e+17,,[],[],POSTED,[],,
1635,1680578719.0,rosieonfleek,1476819734000.0,2016-10-18 19:42:14,0.0,False,0.0,RT @Shakestweetz: I keep telling you Pence is just Trump without the theatrics. https://t.co/ZHuzmvP9lz,7.884652283128259e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/ABCPolitics/status/788439235091062784""]",POSTED,"[""shakestweetz""]",7.884461746048287e+17,
1636,1688003786.0,queennarielle,1473001005000.0,2016-09-04 14:56:45,0.0,False,0.0,"RT @kdog0126: @RevJJackson thx for appearing on @amjoyshow, surrogates have been using your words as endorsement to @realDonaldTrump outrea…",7.724483178003866e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""realdonaldtrump"",""amjoyshow"",""revjjackson"",""kdog0126""]",7.72443439900205e+17,
1637,2590038478.0,patriotraphael,1436752626000.0,2015-07-13 01:57:06,,,,RT @Begbie_1: Connecticut Sanctuary City Mayor: We Will Keep Protecting Illegal Aliens - Breitbart http://t.co/JXPoCc5xVp,6.204116007599514e+17,,[],[],POSTED,[],,
1638,2606301939.0,finley1589,1474113424000.0,2016-09-17 11:57:04,0.0,False,0.0,RT @BluegrassPundit: FLASHBACK: Michelle Obama Slams Hillary as Unfit for the White House https://t.co/uV4QtnWZaS via @YouTube,7.7711414254524e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://youtu.be/7P4xUWCh7-8"",""https://youtu.be/7P4xUWCh7-8""]",POSTED,"[""bluegrasspundit"",""youtube""]",7.771113772531057e+17,
1639,1658420976.0,baobaeham,1486471493000.0,2017-02-07 12:44:53,,,,RT @BSAatUVA: Students can we talk about this? 😩😩😩 https://t.co/Rvc7QT55Pf,8.289476422647316e+17,,[],[],POSTED,[],,
1640,4840551713.0,blacktolive,1475651492000.0,2016-10-05 07:11:32,30.0,False,21.0,#VPDebate #Pence #Kaine https://t.co/rlm4yVaTCh,7.835652667730493e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Pence"",""VPDebate"",""Kaine""]",[],POSTED,[],,
1641,2533221819.0,lazykstafford,1456475678000.0,2016-02-26 08:34:38,,,,Covering Up The Causes of Breast Cancer Since 1985: AstraZenecas BCAM https://t.co/eatdDmiEBJ  via @3tags_org #PJNET,7.031360728431534e+17,,"[""pjnet""]",[],POSTED,[],,
1642,1655194147.0,melanymelanin,1478177171000.0,2016-11-03 12:46:11,,,,RT @blicqer: ▶ Cops: Mom texted video of dead toddler https://t.co/RdRvQSto0T @WUSA9Mornings https://t.co/N4PLVs2FBp,7.941587333329879e+17,,[],[],POSTED,[],,
1643,1680366068.0,willisbonnerr,1482057018000.0,2016-12-18 10:30:18,,,,RT @SCENEWorldWide: Violence is an outcome of unresolved frustrations https://t.co/TFoiFVzVFs,8.104319900927222e+17,,[],[],POSTED,[],,
1644,1710804738.0,cookncooks,1479082874000.0,2016-11-14 00:21:14,,,,RT @LouDobbs: Should DOJ investigate Soros &amp; his links to non-profits for their role in inciting riots that have caused property damage &amp; p…,7.979575284160307e+17,,[],[],POSTED,[],,
1645,1679279490.0,ameliebaldwin,1485217295000.0,2017-01-24 00:21:35,,,,RT @MrsParkington: 46% of DJT's vote was white women. Then add #Hispanic #Black &amp; #Asian https://t.co/zU049w8KPl,8.236871547527782e+17,,"[""Hispanic""]",[],POSTED,[],,
1646,1679279490.0,ameliebaldwin,1473364083000.0,2016-09-08 19:48:03,0.0,False,0.0,"RT @Harlan: .@HillaryClinton, seriously what was in your ear last night? There's something there.

#hillarysearpiece https://t.co/UBLtVWuqan",7.739711776854712e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""HillarysEarPiece"",""HillarysEarPiece""]",[],POSTED,"[""harlan"",""hillaryclinton""]",7.739096310055608e+17,
1647,2531159968.0,traceyhappymom,1472663960000.0,2016-08-31 17:19:20,,,,RT @AudioMusicalTM: Out of order. #DealBreakerIn3Words,7.710346513014415e+17,,"[""DealBreakerIn3Words""]",[],POSTED,[],,
1648,2584152521.0,queenofthewo,1488539207000.0,2017-03-03 11:06:47,,,,@midnight Iron Supplement Man #SuperOldHeroes,8.376202626360443e+17,,"[""SuperOldHeroes""]",[],POSTED,[],,
1649,2572058134.0,leroylovesusa,1449761025000.0,2015-12-10 15:23:45,,,,RT @AG_Conservative: WaPo fact-check finds Rubio was right in saying no gun control proposals would have prevented recent mass shootings: h…,6.749727794274017e+17,,[],[],POSTED,[],,
1650,1657694515.0,daileyjadon,1484141233000.0,2017-01-11 13:27:13,,,,RT @TrivagoD: #ShouldBeAllowedAtWork Mini bars in each cubicle and/or office,8.191738228134011e+17,,"[""ShouldBeAllowedAtWork""]",[],POSTED,[],,
1651,1671234620.0,hyddrox,1474319220000.0,2016-09-19 21:07:00,0.0,False,0.0,"RT @MalyndaNyc: More lies, Trump never sold weapons to terrorists, that was Hillary. @ZekeJMiller https://t.co/ouefZho6Qy",7.779773130782106e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""malyndanyc"",""zekejmiller""]",7.77886986854101e+17,
1652,4272870988.0,pamela_moore13,1478210471000.0,2016-11-03 22:01:11,63.0,False,114.0,".@kimguilfoyle: ""Melania Trump's an independent, she's her own woman, she speaks her own mind."" https://t.co/2Gchz0oqTy",7.942984019743416e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""kimguilfoyle""]",,
1653,,anthonywoodboy,1433822002000.0,2015-06-09 03:53:22,,,,"RT @Chris_1791: ""ABC Family"" has come out with a new reality TV show, produced by Ryan Seacrest,  with transgender transformations. http://…",6.081196715863081e+17,,[],[],POSTED,[],,
1654,1649487510.0,hiimkhloe,1454700070000.0,2016-02-05 19:21:10,,,,#kyballion #knowthyself #blackhistory #BlackLivesMatter we started this  https://t.co/uj9KranOBu https://t.co/CY5lKpgMHX,6.956886365582254e+17,,"[""kyballion""]",[],POSTED,[],,
1655,3084360275.0,mil0blake,1440251951000.0,2015-08-22 13:59:11,,,,What do you get when you order a 'Hillary Clinton' at KFC? #EmojiAWeekend,6.3508883129788e+17,,"[""EmojiAWeekend""]",[],POSTED,[],,
1656,1671234620.0,hyddrox,1474640743000.0,2016-09-23 14:25:43,0.0,False,0.0,"RT @LEFTH00K: ""Trump's English-only"" Hillary Clinton is getting DESPERATE! I wish The DEMOCRATIC PARTY would stop trying to DIVIDE AMERICA!…",7.793258810597253e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""lefth00k""]",7.793211719720878e+17,
1657,2541945841.0,mr_clampin,1501750820000.0,2017-08-03 09:00:20,,,,Trudeau Detective #MakeTVShowsCanadian @midnight https://t.co/mssWJdkp1x,8.930337820428083e+17,,"[""MakeTVShowsCanadian""]",[],POSTED,[],,
1658,1877492857.0,chesplayschess,1473704804000.0,2016-09-12 18:26:44,0.0,False,0.0,"RT @Typhon40: @KristenEllswor5 Hillary shipped all the jobs to China. Donald Trump will bring all the jobs back to AMERICA, and steal their…",7.754002659230638e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""kristenellswor5"",""typhon40""]",7.753996752937533e+17,
1659,3084360275.0,mil0blake,1429791468000.0,2015-04-23 12:17:48,,,,Yesterday I did nothing and today I`m finishing off what I did yesterday,5.912143868632801e+17,,[],[],POSTED,[],,
1660,1868810166.0,bigboysneed,1475782728000.0,2016-10-06 19:38:48,0.0,False,0.0,"RT @TheFinalCall: Hillary Clinton and Donald Trump: Which one is worse: Lucifer, Satan, or The Devil? [WATCH] https://t.co/iCnBGznsBv… ",7.841157108008264e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://buff.ly/2depchD"",""""]",POSTED,"[""thefinalcall""]",7.839854516485816e+17,
1661,1727482238.0,melvinsroberts,1482397254000.0,2016-12-22 09:00:54,,,,RT @Harajuku__Lala: Why haven't they came out with a White Chicks 2!? 🙄,8.118590458879713e+17,,[],[],POSTED,[],,
1662,3091979410.0,batonrougevoice,1475626402000.0,2016-10-05 00:13:22,0.0,False,0.0,"As election nears, U. S. Senate TV ads heat up https://t.co/Zc9S8BkHXK",7.834600331158077e+17,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dPD3Qk""]",POSTED,[],,
1663,1656685598.0,jeannemccarthy0,1468261783000.0,2016-07-11 18:29:43,,,,RT @Rockprincess818: Chief David Brown showed exemplary leadership and an impassioned call for unity. He is now getting death threats.  htt…,7.525705809400627e+17,,[],[],POSTED,[],,
1664,1679279490.0,ameliebaldwin,1484379571000.0,2017-01-14 07:39:31,,,,RT @ThePowersThatBe: Nutty Nancy Pelosi lets America know who’s to blame for $9 trillion in debt added since Obama’s been president https:/…,8.201734858634732e+17,,[],[],POSTED,[],,
1665,2540882036.0,heyits_toby,1488081504000.0,2017-02-26 03:58:24,,,,RT @TwitchyTeam: Kuwait scandal update: Trump reportedly tries to dodge press by sneaking out to party held three nights earlier https://t.…,8.357005156904018e+17,,[],[],POSTED,[],,
1666,1768259989.0,mrclydepratt,1493513243000.0,2017-04-30 00:47:23,,,,"RT @DmvMusicPlug: It's movie time. 
@LilBibby_ &amp; @MONTANAof300 at Club Bliss June 2nd 🔥
Hit us or @NewGenVentures for tickets and tables! h…",8.584828811395891e+17,,[],[],POSTED,[],,
1667,4332740714.0,usa_gunslinger,1474843492000.0,2016-09-25 22:44:52,19.0,False,11.0,A girl attacked in Charlotte by BLM thugs for being white. #ThanksObama https://t.co/ui8TqJ49YB,7.801762699713823e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""ThanksObama""]",[],POSTED,[],,
1668,,c__wells,1454510002000.0,2016-02-03 14:33:22,,,,"RT @tonyzump: Iowa Caucuses Coverage: Fox Wins in Total, CNN in Demo, With MSNBC Trailing Far Behind https://t.co/hpgppi31dZ via @mediaite",6.9489143347234e+17,,[],[],POSTED,[],,
1669,1671234620.0,hyddrox,1488159273000.0,2017-02-27 01:34:33,,,,"RT @GeorgiaDirtRoad: There are a few in #Hollywood who get it! 

#Oscars
#WinnerIsDJT
#TrumpWins4USA
#MAGA 🇺🇸 https://t.co/cwSv4cDJDO",8.360267047117906e+17,,[],[],POSTED,[],,
1670,1646999972.0,hollandpatrickk,1434580895000.0,2015-06-17 22:41:35,,,,The FDA takes step to remove artificial trans fats in processed foods,6.113026995696845e+17,,[],[],POSTED,[],,
1671,1680366068.0,willisbonnerr,1485731182000.0,2017-01-29 23:06:22,,,,RT @RevoltTV: Insider Access | Jay Z encourages community to organize at Kalief Browder docuseries premiere https://t.co/Soh4HhNPEd,8.258425518444012e+17,,[],[],POSTED,[],,
1672,1710804738.0,cookncooks,1486925951000.0,2017-02-12 18:59:11,,,,RT @LouDobbs: WH Correspondents' Dinner Is Absurd Gathering of Liberal Journos https://t.co/s1q0ceidC8 via @YahooNews #MAGA #@POTUS #TrumpT…,8.3085377466735e+17,,"[""maga""]",[],POSTED,[],,
1673,2882013788.0,giselleevns,1481124094000.0,2016-12-07 15:21:34,,,,RT @DanaGeezus: #IdRunForPresidentIf I could sleep for President,8.065190226490163e+17,,"[""IdRunForPresidentIf""]",[],POSTED,[],,
1674,1680366068.0,willisbonnerr,1485996726000.0,2017-02-02 00:52:06,,,,RT @TwiterHero: Time to gear-up for --)---------------------  #Fencing. Tired still from having flu last week but giving it a go 😃🏋️‍♀️,8.269563237702902e+17,,"[""Fencing""]",[],POSTED,[],,
1675,1655194147.0,melanymelanin,1483410933000.0,2017-01-03 02:35:33,,,,"RT @Delo_Taylor: FYI: Apparently ""New Right"" is now the alternative to Alt-Right &amp; instead of ""cucks"" they just call their enemies ""Basic B…",8.16110721025065e+17,,[],[],POSTED,[],,
1676,1617939218.0,paulinett,1490776663000.0,2017-03-29 08:37:43,,,,RT @blicqer: 8 Celebrities’ Postmortem Pictures With The SHOCKING Details! #celebs #sp #hollywood https://t.co/thMKpytuYY,8.470048324981146e+17,,"[""celebs""]",[],POSTED,[],,
1677,1833223908.0,dorothiebell,1450101980000.0,2015-12-14 14:06:20,,,,RT @MissAmericaPie: WHITE PPL ALONE WILL WIN w/o #Latinos -But MANY Conservative #Latinos will VOTE #TRUMP ! #MakeAmericaGreatAgain  https:…,6.76402846544212e+17,,"[""latinos""]",[],POSTED,[],,
1678,2591847731.0,todaybostonma,1471313774000.0,2016-08-16 02:16:14,0.0,False,0.0,Trump campaign against 'crooked media': What's next? https://t.co/6OKFYLEFuK #politics | https://t.co/aXQaNDGlF7 https://t.co/1beTkRWBdG,7.653715604462223e+17,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>","[""Politics"",""Politics""]","[""https://twibble.io"",""http://www.wcvb.com/money/donald-trump-campaign-against-crooked-media-whats-next/41204712""]",POSTED,[],,
1679,4332740714.0,usa_gunslinger,1474859361000.0,2016-09-26 03:09:21,96.0,False,130.0,"This won't be a landslide, more like tsunami! #TrumpPence #MakeAmericaGreatAgain https://t.co/a4XTcW6VgW",7.802428290795643e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""TrumpPence"",""MakeAmericaGreatAgain""]",[],POSTED,[],,
1680,4840551713.0,blacktolive,1475922275000.0,2016-10-08 10:24:35,20.0,False,24.0,"I see you rolling your eyes when you hear the word 'racism'. We die because of racism. I don't care how you feel

#BlackToLive",7.847010133789491e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""BlackToLive""]",[],POSTED,[],,
1681,1868496344.0,brianaregland,1484167524000.0,2017-01-11 20:45:24,,,,RT @WyzeChef: Troy? Word? https://t.co/htGxkoz8x3,8.192840962035835e+17,,[],[],POSTED,[],,
1682,4272870988.0,pamela_moore13,1478214131000.0,2016-11-03 23:02:11,409.0,False,453.0,"Just a reminder: Donald Trump gave up his billionaire lifestyle to be humiliated, ridiculed and slandered to save t… https://t.co/dGY6zgtkp5",7.943137557147853e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/i/web/status/794313755714785280""]",POSTED,[],,
1683,2587100717.0,judelambertusa,1456167933000.0,2016-02-22 19:05:33,,,,(IBD) So Why Can't Barack Hussein Obama Admit ISIS Beheaded Christians? https://t.co/vjO0thRrX5 #PJNET 999  - https://t.co/xtkduTONtk,7.018452973879378e+17,,"[""pjnet""]",[],POSTED,[],,
1684,1715190968.0,onemightyfish,1478333413000.0,2016-11-05 08:10:13,0.0,False,0.0,RT @ajamubaraka: A vote for Trump is a vote for Trump; a vote for Clinton is a vote for Clinton. Break the vicious cycle of lesser evilism.…,7.948140591032648e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""ajamubaraka""]",7.938918186140303e+17,
1685,3084088366.0,priceforpierce,1474941098000.0,2016-09-27 01:51:38,,,,RT @NAARobertWilson: #ThingsMoreTrustedThanHillary Gas Station RestRooms https://t.co/RJEHWwktKw,7.805856577520927e+17,,"[""ThingsMoreTrustedThanHillary""]",[],POSTED,[],,
1686,2541945841.0,mr_clampin,1478533888000.0,2016-11-07 15:51:28,,,,RT @bransmarc: Vote wisely Americans #2016ElectionIn3Words,7.956549131077181e+17,,"[""2016ElectionIn3Words""]",[],POSTED,[],,
1687,1670149272.0,javonhidp,1475946848000.0,2016-10-08 17:14:08,0.0,False,0.0,"RT @MrNegroMilitant: Me fighting off dumbass racists #Hillary AND #Trump followers. I'm ""too busy looking good"" to deal with 'em. 
https://…",7.848040818481889e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Trump"",""Hillary""]",[],POSTED,"[""mrnegromilitant""]",7.848037493278065e+17,
1688,2587100717.0,judelambertusa,1485171915000.0,2017-01-23 11:45:15,,,,"RT @zerohedge: ICYMI: Goldman: ""All Our Clients Are Confused And Unsettled"" https://t.co/uuQ5QG2mCY",8.234968183277445e+17,,[],[],POSTED,[],,
1689,2533653547.0,evagreen69,1451829612000.0,2016-01-03 14:00:12,,,,RT @KatherineZupan: You don't have to seek the blessing. Seek God and the blessing will seek you.,6.836490628689224e+17,,[],[],POSTED,[],,
1690,1648012021.0,imapharrelfake,1479157811000.0,2016-11-14 21:10:11,0.0,False,0.0,RT @JoyAnnReid: Good point. https://t.co/5RdrK3xfXR,7.982718341982536e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/boundangle/status/798268948504420352""]",POSTED,"[""joyannreid""]",7.98270047982678e+17,
